1181	CHEMBL1965507
1182	CHEMBL1242569
1183	CHEMBL2001668
1184	CHEMBL2002690
1185	CHEMBL599224
1186	CHEMBL1989646
1187	CHEMBL1241492
1188	CHEMBL604712
1189	CHEMBL1976240
1190	CHEMBL1992555
1191	CHEMBL1968930
1192	CHEMBL1966722
1193	CHEMBL189338
1194	CHEMBL604087
1195	CHEMBL1971227
1196	CHEMBL1969483
1197	CHEMBL193697
1198	CHEMBL1784637
1199	CHEMBL267869
1200	CHEMBL340776
1201	CHEMBL199528
1202	CHEMBL1976872
1203	CHEMBL378370
1204	CHEMBL1994159
1205	CHEMBL201511
1206	CHEMBL1992073
1207	CHEMBL289369
1208	CHEMBL1992323
1209	CHEMBL1242663
1210	CHEMBL1970735
1211	CHEMBL1986263
1212	CHEMBL78917
1213	CHEMBL335648
1214	CHEMBL1624529
1215	CHEMBL2002346
1216	CHEMBL53606
1217	CHEMBL185569
1218	CHEMBL348586
1219	CHEMBL1993166
1220	CHEMBL377734
1221	CHEMBL347195
1222	CHEMBL337297
1223	CHEMBL1979690
1224	CHEMBL1977223
1225	CHEMBL1996923
1226	CHEMBL1971172
1227	CHEMBL1991577
1228	CHEMBL1995712
1229	CHEMBL245212
1230	CHEMBL485556
1231	CHEMBL1978371
1232	CHEMBL436137
1233	CHEMBL2006631
1234	CHEMBL338967
1235	CHEMBL319068
1236	CHEMBL1802358
1237	CHEMBL339799
1238	CHEMBL606245
1239	CHEMBL94678
1240	CHEMBL1242477
1241	CHEMBL2004934
1242	CHEMBL1981947
1243	CHEMBL1242031
1244	CHEMBL1990884
1245	CHEMBL1999918
1246	CHEMBL1230790
1247	CHEMBL1979516
1248	CHEMBL1973795
1249	CHEMBL1990254
1250	CHEMBL268868
1251	CHEMBL2004025
1252	CHEMBL75680
1253	CHEMBL520144
1254	CHEMBL468125
1255	CHEMBL1967336
1256	CHEMBL1966501
1257	CHEMBL8271
1258	CHEMBL230232
1259	CHEMBL1992796
1260	CHEMBL1241949
1261	CHEMBL1972355
1262	CHEMBL1992732
1263	CHEMBL1993904
1264	CHEMBL514499
1265	CHEMBL301018
1266	CHEMBL1968515
1267	CHEMBL2003524
1268	CHEMBL221536
1269	CHEMBL178737
1270	CHEMBL2007124
1271	CHEMBL2000652
1272	CHEMBL1242207
1273	CHEMBL310975
1274	CHEMBL1986328
1275	CHEMBL1987745
1276	CHEMBL2002105
1277	CHEMBL398606
1278	CHEMBL212084
1279	CHEMBL201307
1280	CHEMBL491592
1281	CHEMBL1980671
1282	CHEMBL1243200
1283	CHEMBL1997764
1284	CHEMBL2002322
1285	CHEMBL1159468
1286	CHEMBL386661
1287	CHEMBL1972576
1288	CHEMBL118258
1289	CHEMBL363607
1290	CHEMBL1973808
1291	CHEMBL1997275
1292	CHEMBL1987535
1293	CHEMBL512054
1294	CHEMBL230654
1295	CHEMBL1989267
1296	CHEMBL380889
1297	CHEMBL410643
1298	CHEMBL340259
1299	CHEMBL1270399
1300	CHEMBL1988075
1301	CHEMBL1984548
1302	CHEMBL1682341
1303	CHEMBL415233
1304	CHEMBL1992042
1305	CHEMBL1988537
1306	CHEMBL208292
1307	CHEMBL574588
1308	CHEMBL371095
1309	CHEMBL132169
1310	CHEMBL207544
1311	CHEMBL1957190
1312	CHEMBL1222044
1313	CHEMBL1242756
1314	CHEMBL2111784
1315	CHEMBL1242294
1316	CHEMBL410295
1317	CHEMBL2006156
1318	CHEMBL324153
1319	CHEMBL1975923
1320	CHEMBL1983006
1321	CHEMBL1999120
1322	CHEMBL2063926
1323	CHEMBL329274
1324	CHEMBL2001584
1325	CHEMBL1996649
1326	CHEMBL1765781
1327	CHEMBL2003229
1328	CHEMBL1968070
1329	CHEMBL1974254
1330	CHEMBL1242029
1331	CHEMBL1241948
1332	CHEMBL1981133
1333	CHEMBL1986588
1334	CHEMBL1997193
1335	CHEMBL280074
1336	CHEMBL492251
1337	CHEMBL1970950
1338	CHEMBL1990635
1339	CHEMBL1999428
1340	CHEMBL383760
1341	CHEMBL1242656
1342	CHEMBL1996510
1343	CHEMBL429743
1344	CHEMBL278819
1345	CHEMBL29197
1346	CHEMBL1242026
1347	CHEMBL1989423
1348	CHEMBL1989805
1349	CHEMBL1241769
1350	CHEMBL518060
1351	CHEMBL340384
1352	CHEMBL1090356
1353	CHEMBL1968868
1354	CHEMBL259850
1355	CHEMBL521470
1356	CHEMBL1992645
1357	CHEMBL1990590
1358	CHEMBL1965702
1359	CHEMBL131715
1360	CHEMBL325023
1361	CHEMBL1994669
1362	CHEMBL1982563
1363	CHEMBL562488
1364	CHEMBL1242476
1365	CHEMBL1969151
1366	CHEMBL433841
1367	CHEMBL1242201
1368	CHEMBL1966204
1369	CHEMBL462120
1370	CHEMBL514409
1371	CHEMBL1999556
1372	CHEMBL81214
1373	CHEMBL1970006
1374	CHEMBL340611
1375	CHEMBL231568
1376	CHEMBL1984633
1377	CHEMBL1996980
1378	CHEMBL1995740
1379	CHEMBL540848
1380	CHEMBL97822
1381	CHEMBL357490
1382	CHEMBL1682554
1383	CHEMBL365847
1384	CHEMBL1971606
1385	CHEMBL1974363
1386	CHEMBL1241944
1387	CHEMBL2005216
1388	CHEMBL507058
1389	CHEMBL1996255
1390	CHEMBL1997909
1391	CHEMBL214198
1392	CHEMBL1985491
1393	CHEMBL384283
1394	CHEMBL1241675
1395	CHEMBL425834
1396	CHEMBL1985888
1397	CHEMBL2002553
1398	CHEMBL2005509
1399	CHEMBL268368
1400	CHEMBL1081198
1401	CHEMBL2152252
1402	CHEMBL202721
1403	CHEMBL1997197
1404	CHEMBL81478
1405	CHEMBL1241676
1406	CHEMBL1976196
1407	CHEMBL340935
1408	CHEMBL497563
1409	CHEMBL8000
1410	CHEMBL1190711
1411	CHEMBL535331
1412	CHEMBL2312646
1413	CHEMBL371658
1414	CHEMBL1998551
1415	CHEMBL1242574
1416	CHEMBL1964441
1417	CHEMBL1971534
1418	CHEMBL1982476
1419	CHEMBL206783
1420	CHEMBL1965387
1421	CHEMBL1980763
1422	CHEMBL215943
1423	CHEMBL436817
1424	CHEMBL1233881
1425	CHEMBL379929
1426	CHEMBL47243
1427	CHEMBL431176
1428	CHEMBL363130
1429	CHEMBL436718
1430	CHEMBL1975503
1431	CHEMBL1091356
1432	CHEMBL2005482
1433	CHEMBL197538
1434	CHEMBL1241770
1435	CHEMBL408995
1436	CHEMBL1995391
1437	CHEMBL243518
1438	CHEMBL81603
1439	CHEMBL1992673
1440	CHEMBL1975921
1441	CHEMBL120185
1442	CHEMBL260092
1443	CHEMBL2152253
1444	CHEMBL1945559
1445	CHEMBL1975418
1446	CHEMBL233001
1447	CHEMBL1242295
1448	CHEMBL2000801
1449	CHEMBL1996837
1450	CHEMBL312648
1451	CHEMBL454440
1452	CHEMBL243298
1453	CHEMBL1241486
1454	CHEMBL1994977
1455	CHEMBL1202927
1456	CHEMBL81838
1457	CHEMBL2029988
1458	CHEMBL1241271
1459	CHEMBL1982466
1460	CHEMBL1242027
1461	CHEMBL1976040
1462	CHEMBL1986143
1463	CHEMBL488646
1464	CHEMBL1614725
1465	CHEMBL1988872
1466	CHEMBL1969102
1467	CHEMBL1242199
1468	CHEMBL507308
1469	CHEMBL2042135
1470	CHEMBL409397
1471	CHEMBL140600
1472	CHEMBL1968394
1473	CHEMBL142425
1474	CHEMBL1242384
1475	CHEMBL2002323
1476	CHEMBL1974480
1477	CHEMBL320574
1478	CHEMBL1997119
1479	CHEMBL1991180
1480	CHEMBL1242115
1481	CHEMBL1986684
1482	CHEMBL1994308
1483	CHEMBL1242208
1484	CHEMBL425601
1485	CHEMBL1980435
1486	CHEMBL1984206
1487	CHEMBL81809
1488	CHEMBL131577
1489	CHEMBL602471
1490	CHEMBL1992723
1491	CHEMBL1990162
1492	CHEMBL309953
1493	CHEMBL301483
1494	CHEMBL300549
1495	CHEMBL363058
1496	CHEMBL1997611
1497	CHEMBL131426
1498	CHEMBL204420
1499	CHEMBL1916359
1500	CHEMBL507249
1501	CHEMBL1988805
1502	CHEMBL161832
1503	CHEMBL386637
1504	CHEMBL1822792
1505	CHEMBL299368
1506	CHEMBL449392
1507	CHEMBL1242030
1508	CHEMBL1993877
1509	CHEMBL460746
1510	CHEMBL477817
1511	CHEMBL578061
1512	CHEMBL1241858
1513	CHEMBL2204532
1514	CHEMBL396377
1515	CHEMBL207718
1516	CHEMBL1241581
1517	CHEMBL87084
1518	CHEMBL1994555
1519	CHEMBL1241861
1520	CHEMBL407558
1521	CHEMBL379601
1522	CHEMBL44
1523	CHEMBL485053
1524	CHEMBL2003682
1525	CHEMBL1980715
1526	CHEMBL334337
1527	CHEMBL2326002
1528	CHEMBL80941
1529	CHEMBL2001613
1530	CHEMBL210390
1531	CHEMBL350084
1532	CHEMBL2338335
1533	CHEMBL484968
1534	CHEMBL483531
1535	CHEMBL1241859
1536	CHEMBL1972362
1537	CHEMBL1992644
1538	CHEMBL2005718
1539	CHEMBL1999126
1540	CHEMBL1998953
1541	CHEMBL291975
1542	CHEMBL127277
1543	CHEMBL460990
1544	CHEMBL81169
1545	CHEMBL1972119
1546	CHEMBL263225
1547	CHEMBL525240
1548	CHEMBL2046643
1549	CHEMBL39530
1550	CHEMBL406375
1551	CHEMBL1241775
1552	CHEMBL1980329
1553	CHEMBL2163772
1554	CHEMBL489058
1555	CHEMBL1242376
1556	CHEMBL186290
1557	CHEMBL1159462
1558	CHEMBL311201
1559	CHEMBL104466
1560	CHEMBL405405
1561	CHEMBL131590
1562	CHEMBL1999749
1563	CHEMBL611124
1564	CHEMBL28657
1565	CHEMBL373882
1566	CHEMBL421947
1567	CHEMBL351291
1568	CHEMBL1981792
1569	CHEMBL279405
1570	CHEMBL1242118
1571	CHEMBL312651
1572	CHEMBL1242209
1573	CHEMBL125898
1574	CHEMBL1241270
1575	CHEMBL554993
1576	CHEMBL195903
1577	CHEMBL265315
1578	CHEMBL242753
1579	CHEMBL335931
1580	CHEMBL23254
1581	CHEMBL1242289
1582	CHEMBL347466
1583	CHEMBL2007138
1584	CHEMBL1997041
1585	CHEMBL1991008
1586	CHEMBL1241390
1587	CHEMBL1242025
1588	CHEMBL1242470
1589	CHEMBL100102
1590	CHEMBL475817
1591	CHEMBL197923
1592	CHEMBL1242758
1593	CHEMBL410778
1594	CHEMBL1971485
1595	CHEMBL1988622
1596	CHEMBL31
1597	CHEMBL478649
1598	CHEMBL2004159
1599	CHEMBL1242468
1600	CHEMBL1998477
1601	CHEMBL1972365
1602	CHEMBL1080995
1603	CHEMBL460989
1604	CHEMBL208286
1605	CHEMBL8222
1606	CHEMBL2312304
1607	CHEMBL1241946
1608	CHEMBL151546
1609	CHEMBL411351
1610	CHEMBL553824
1611	CHEMBL1982167
1612	CHEMBL102301
1613	CHEMBL6291
1614	CHEMBL1242033
1615	CHEMBL144598
1616	CHEMBL386760
1617	CHEMBL217092
1618	CHEMBL1980376
1619	CHEMBL1967992
1620	CHEMBL337035
1621	CHEMBL81170
1622	CHEMBL76904
1623	CHEMBL47940
1624	CHEMBL1242751
1625	CHEMBL268441
1626	CHEMBL80843
1627	CHEMBL266969
1628	CHEMBL199755
1629	CHEMBL310950
1630	CHEMBL2001539
1631	CHEMBL2312654
1632	CHEMBL489083
1633	CHEMBL1779202
1634	CHEMBL1241582
1635	CHEMBL415414
1636	CHEMBL2086760
1637	CHEMBL338935
1638	CHEMBL365598
1639	CHEMBL1996390
1640	CHEMBL1973399
1641	CHEMBL1241767
1642	CHEMBL1159467
1643	CHEMBL383172
1644	CHEMBL1650551
1645	CHEMBL2002736
1646	CHEMBL523559
1647	CHEMBL1241776
1648	CHEMBL372657
1649	CHEMBL207445
1650	CHEMBL416110
1651	CHEMBL98350
1652	CHEMBL389745
1653	CHEMBL1982880
1654	CHEMBL2001477
1655	CHEMBL93559
1656	CHEMBL1688215
1657	CHEMBL177780
1658	CHEMBL1089082
1659	CHEMBL1651521
1660	CHEMBL351859
1661	CHEMBL1978656
1662	CHEMBL1242846
1663	CHEMBL1242379
1664	CHEMBL1241680
1665	CHEMBL1975927
1666	CHEMBL120077
1667	CHEMBL81646
1668	CHEMBL284436
1669	CHEMBL207235
1670	CHEMBL379905
1671	CHEMBL2002432
1672	CHEMBL303144
1673	CHEMBL319894
1674	CHEMBL1159459
1675	CHEMBL295132
1676	CHEMBL1985469
1677	CHEMBL337027
1678	CHEMBL97448
1679	CHEMBL81753
1680	CHEMBL1997892
1681	CHEMBL1242386
1682	CHEMBL95737
1683	CHEMBL485286
1684	CHEMBL381207
1685	CHEMBL370100
1686	CHEMBL517956
1687	CHEMBL568922
1688	CHEMBL1087650
1689	CHEMBL353795
1690	CHEMBL1290746
1691	CHEMBL235345
1692	CHEMBL23327
1693	CHEMBL112263
1694	CHEMBL1241578
1695	CHEMBL1271480
1696	CHEMBL2312645
1697	CHEMBL1972454
1698	CHEMBL78885
1699	CHEMBL1965351
1700	CHEMBL481969
1701	CHEMBL485285
1702	CHEMBL213207
1703	CHEMBL106966
1704	CHEMBL97117
1705	CHEMBL300559
1706	CHEMBL160030
1707	CHEMBL2007375
1708	CHEMBL225088
1709	CHEMBL1241300
1710	CHEMBL81315
1711	CHEMBL311906
1712	CHEMBL329958
1713	CHEMBL44137
1714	CHEMBL382822
1715	CHEMBL275224
1716	CHEMBL410659
1717	CHEMBL1988778
1718	CHEMBL1241947
1719	CHEMBL435809
1720	CHEMBL538718
1721	CHEMBL55394
1722	CHEMBL1970290
1723	CHEMBL134536
1724	CHEMBL188502
1725	CHEMBL1967538
1726	CHEMBL2004631
1727	CHEMBL280069
1728	CHEMBL298445
1729	CHEMBL296682
1730	CHEMBL1922224
1731	CHEMBL484967
1732	CHEMBL50749
1733	CHEMBL1242198
1734	CHEMBL16958
1735	CHEMBL131020
1736	CHEMBL2206666
1737	CHEMBL14445
1738	CHEMBL146564
1739	CHEMBL495729
1740	CHEMBL113185
1741	CHEMBL509435
1742	CHEMBL309733
1743	CHEMBL2010872
1744	CHEMBL311573
1745	CHEMBL60254
1746	CHEMBL2312649
1747	CHEMBL376967
1748	CHEMBL1972290
1749	CHEMBL2036343
1750	CHEMBL1242844
1751	CHEMBL154620
1752	CHEMBL1242750
1753	CHEMBL2004647
1754	CHEMBL2171124
1755	CHEMBL2004515
1756	CHEMBL1242285
1757	CHEMBL1272171
1758	CHEMBL1990212
1759	CHEMBL1242471
1760	CHEMBL28509
1761	CHEMBL246166
1762	CHEMBL336192
1763	CHEMBL148333
1764	CHEMBL7463
1765	CHEMBL1242472
1766	CHEMBL1991867
1767	CHEMBL8091
1768	CHEMBL536151
1769	CHEMBL1242752
1770	CHEMBL175225
1771	CHEMBL354246
1772	CHEMBL464351
1773	CHEMBL430440
1774	CHEMBL564829
1775	CHEMBL1242293
1776	CHEMBL483532
1777	CHEMBL39413
1778	CHEMBL481248
1779	CHEMBL2001228
1780	CHEMBL1241768
1781	CHEMBL2007574
1782	CHEMBL335012
1783	CHEMBL1974574
1784	CHEMBL1995916
1785	CHEMBL112239
1786	CHEMBL53596
1787	CHEMBL453336
1788	CHEMBL1242568
1789	CHEMBL485745
1790	CHEMBL7775
1791	CHEMBL1242755
1792	CHEMBL55382
1793	CHEMBL1254007
1794	CHEMBL445162
1795	CHEMBL1241484
1796	CHEMBL345881
1797	CHEMBL1986979
1798	CHEMBL1241773
1799	CHEMBL290632
1800	CHEMBL1807446
1801	CHEMBL488811
1802	CHEMBL189584
1803	CHEMBL1973178
1804	CHEMBL39744
1805	CHEMBL53826
1806	CHEMBL211003
1807	CHEMBL293338
1808	CHEMBL153843
1809	CHEMBL1957085
1810	CHEMBL2312652
1811	CHEMBL1242977
1812	CHEMBL214253
1813	CHEMBL1240545
1814	CHEMBL393929
1815	CHEMBL1933576
1816	CHEMBL185238
1817	CHEMBL2003514
1818	CHEMBL491686
1819	CHEMBL350375
1820	CHEMBL431432
1821	CHEMBL2001451
1822	CHEMBL374044
1823	CHEMBL1082152
1824	CHEMBL1241391
1825	CHEMBL1241677
1826	CHEMBL1966836
1827	CHEMBL213618
1828	CHEMBL2312185
1829	CHEMBL148471
1830	CHEMBL150894
1831	CHEMBL271441
1832	CHEMBL1242109
1833	CHEMBL1234833
1834	CHEMBL466154
1835	CHEMBL1242566
1836	CHEMBL1241587
1837	CHEMBL2004887
1838	CHEMBL529663
1839	CHEMBL321262
1840	CHEMBL523586
1841	CHEMBL435868
1842	CHEMBL345384
1843	CHEMBL1241439
1844	CHEMBL312698
1845	CHEMBL578601
1846	CHEMBL194498
1847	CHEMBL281872
1848	CHEMBL2007073
1849	CHEMBL117443
1850	CHEMBL476124
1851	CHEMBL403402
1852	CHEMBL437885
1853	CHEMBL1987143
1854	CHEMBL1985309
1855	CHEMBL1163016
1856	CHEMBL7914
1857	CHEMBL271190
1858	CHEMBL208048
1859	CHEMBL2007603
1860	CHEMBL2311100
1861	CHEMBL264406
1862	CHEMBL1241682
1863	CHEMBL301860
1864	CHEMBL434415
1865	CHEMBL1242290
1866	CHEMBL1242385
1867	CHEMBL1242117
1868	CHEMBL350143
1869	CHEMBL1766529
1870	CHEMBL309265
1871	CHEMBL319556
1872	CHEMBL598626
1873	CHEMBL1938680
1874	CHEMBL202635
1875	CHEMBL253292
1876	CHEMBL371169
1877	CHEMBL2064666
1878	CHEMBL407391
1879	CHEMBL246356
1880	CHEMBL423731
1881	CHEMBL1967211
1882	CHEMBL1992220
1883	CHEMBL1242288
1884	CHEMBL86771
1885	CHEMBL456936
1886	CHEMBL1986996
1887	CHEMBL1242847
1888	CHEMBL434037
1889	CHEMBL318650
1890	CHEMBL1813632
1891	CHEMBL337642
1892	CHEMBL237570
1893	CHEMBL311306
1894	CHEMBL1242110
1895	CHEMBL1243326
1896	CHEMBL2002182
1897	CHEMBL1933288
1898	CHEMBL273547
1899	CHEMBL281470
1900	CHEMBL1159463
1901	CHEMBL1982271
1902	CHEMBL131456
1903	CHEMBL80619
1904	CHEMBL421565
1905	CHEMBL1242754
1906	CHEMBL1980161
1907	CHEMBL95825
1908	CHEMBL81229
1909	CHEMBL97768
1910	CHEMBL1835870
1911	CHEMBL1242114
1912	CHEMBL373101
1913	CHEMBL1934327
1914	CHEMBL334360
1915	CHEMBL242237
1916	CHEMBL215652
1917	CHEMBL1933550
1918	CHEMBL362814
1919	CHEMBL386636
1920	CHEMBL132170
1921	CHEMBL291126
1922	CHEMBL1240566
1923	CHEMBL1976158
1924	CHEMBL519113
1925	CHEMBL1080902
1926	CHEMBL1076721
1927	CHEMBL1996604
1928	CHEMBL1668418
1929	CHEMBL288949
1930	CHEMBL463054
1931	CHEMBL1272116
1932	CHEMBL101683
1933	CHEMBL1987948
1934	CHEMBL2151321
1935	CHEMBL273187
1936	CHEMBL2002202
1937	CHEMBL1241586
1938	CHEMBL338956
1939	CHEMBL1784725
1940	CHEMBL1242034
1941	CHEMBL1242287
1942	CHEMBL479835
1943	CHEMBL1980904
1944	CHEMBL379849
1945	CHEMBL1242753
1946	CHEMBL338449
1947	CHEMBL282830
1948	CHEMBL1240565
1949	CHEMBL1242664
1950	CHEMBL483526
1951	CHEMBL429225
1952	CHEMBL1230607
1953	CHEMBL1241301
1954	CHEMBL413375
1955	CHEMBL438485
1956	CHEMBL310179
1957	CHEMBL574646
1958	CHEMBL1982982
1959	CHEMBL1241771
1960	CHEMBL395573
1961	CHEMBL1993634
1962	CHEMBL2208034
1963	CHEMBL1172957
1964	CHEMBL121405
1965	CHEMBL1241681
1966	CHEMBL1241772
1967	CHEMBL1241483
1968	CHEMBL1233654
1969	CHEMBL78618
1970	CHEMBL1242853
1971	CHEMBL390156
1972	CHEMBL44541
1973	CHEMBL75773
1974	CHEMBL127929
1975	CHEMBL79244
1976	CHEMBL245968
1977	CHEMBL519693
1978	CHEMBL351380
1979	CHEMBL337026
1980	CHEMBL1178727
1981	CHEMBL1242661
1982	CHEMBL195218
1983	CHEMBL1241684
1984	CHEMBL1242112
1985	CHEMBL1242659
1986	CHEMBL162903
1987	CHEMBL1982400
1988	CHEMBL1994638
1989	CHEMBL86664
1990	CHEMBL82762
1991	CHEMBL1922225
1992	CHEMBL511410
1993	CHEMBL348943
1994	CHEMBL418479
1995	CHEMBL2001646
1996	CHEMBL325005
1997	CHEMBL39504
1998	CHEMBL1241774
1999	CHEMBL320575
2000	CHEMBL335932
2001	CHEMBL1241862
2002	CHEMBL522251
2003	CHEMBL99572
2004	CHEMBL1159461
2005	CHEMBL1271641
2006	CHEMBL28893
2007	CHEMBL685
2008	CHEMBL61867
2009	CHEMBL371239
2010	CHEMBL36432
2011	CHEMBL245377
2012	CHEMBL1241943
2013	CHEMBL1241583
2014	CHEMBL504547
2015	CHEMBL493937
2016	CHEMBL2338333
2017	CHEMBL349382
2018	CHEMBL323394
2019	CHEMBL480283
2020	CHEMBL424168
2021	CHEMBL1240554
2022	CHEMBL576989
2023	CHEMBL1240553
2024	CHEMBL1241683
2025	CHEMBL395080
2026	CHEMBL361708
2027	CHEMBL351295
2028	CHEMBL2001398
2029	CHEMBL2004033
2030	CHEMBL465465
2031	CHEMBL378963
2032	CHEMBL478629
2033	CHEMBL407914
2034	CHEMBL342767
2035	CHEMBL1765740
2036	CHEMBL322066
2037	CHEMBL272938
2038	CHEMBL408982
2039	CHEMBL517647
2040	CHEMBL350059
2041	CHEMBL1242028
2042	CHEMBL323601
2043	CHEMBL324765
2044	CHEMBL1985153
2045	CHEMBL144479
2046	CHEMBL162621
2047	CHEMBL1242469
2048	CHEMBL1242845
2049	CHEMBL223971
2050	CHEMBL51563
2051	CHEMBL1242203
2052	CHEMBL307152
2053	CHEMBL28641
2054	CHEMBL365318
2055	CHEMBL373751
2056	CHEMBL1242572
2057	CHEMBL95539
2058	CHEMBL1087397
2059	CHEMBL44545
2060	CHEMBL163269
2061	CHEMBL156776
2062	CHEMBL322712
2063	CHEMBL1241860
2064	CHEMBL310527
2065	CHEMBL1159460
2066	CHEMBL332575
2067	CHEMBL481968
2068	CHEMBL357602
